R_RE2523X	16906
R_RE2524C	
R_RE2524X	16906
R_RE2525C	
R_RE2525X	16906
R_RE2526C	
R_RE2533C	
R_RE2541C	6344
R_RE2541E	6344
R_RE2541L	4696
R_RE2562C	
R_RE2563C	
R_RE2591C	
R_RE2594C	
R_RE2596C	
R_RE2605C	
R_RE2622C	12530
R_RE2622R	12530 or 12531 or 12535 or 12536 or 12537 or 12538 or 12539 or 12541 or 12544 or 12545 or 12546 or 12547 or 12553 or 12554 or 13479
R_RE2624M	451
R_RE2624X	451
R_RE2625C	
R_RE2625M	2605
R_RE2626C	
R_RE2626M	2605
R_RE2632C	
R_RE2632M	2605
R_RE2633C	
R_RE2633R	2637
R_RE2635C	
R_RE2635R	10999
R_RE2636C	
R_RE2636R	2653
R_RE2637C	932
R_RE2637X	932
R_RE2638C	932
R_RE2638X	932
R_RE2640C	177
R_RE2642C	
R_RE2644C	24104
R_RE2649C	33128 or 33159 or 932
R_RE2649M	18431 or 24157
R_RE2649X	15919 or 19748 or 932
R_RE2651R	
R_RE2655R	
R_RE2658C	
R_RE2658R	
R_RE2659R	
R_RE2660C	
R_RE2660N	24474 or 8646
R_RE2666C	
R_RE2666G	929
R_RE2675C	
R_RE2677C	
R_RE2677E	
R_RE2677G	
R_RE2677N	
R_RE2677R	12555 or 929
R_RE2680C	
R_RE2704C	
R_RE2705C	
R_RE2717L	4115
R_RE2718C	11455 or 24240
R_RE2718G	24240
R_RE2722C	11455 or 24240
R_RE2722G	24240
R_RE2759X	451
R_RE2766C	14423
R_RE2768C	
R_RE2768M	2593
R_RE2768R	2593
R_RE2782C	
R_RE2799C	
R_RE2813C	
R_RE2814M	
R_RE2814R	
R_RE2848C	
R_RE2849C	
R_RE2850C	
R_RE2851C	
R_RE2852C	
R_RE2853C	
R_RE2854C	
R_RE2856C	
R_RE2857C	
R_RE2858C	
R_RE2859C	
R_RE2860C	
R_RE2861C	
R_RE2862C	
R_RE2863C	
R_RE2864C	
R_RE2865C	
R_RE2866C	
R_RE2867C	
R_RE2868C	
R_RE2869C	
R_RE2870C	
R_RE2871C	
R_RE2872C	
R_RE2873C	
R_RE2874C	
R_RE2875C	
R_RE2876C	
R_RE2877C	
R_RE2878C	
R_RE2880C	
R_RE2888C	12015 or 16753
R_RE2888E	6678
R_RE2888N	7218
R_RE2897C	
R_RE2898C	
R_RE2899C	
R_RE2908C	
R_RE2908M	3247 or 4799 or 4800 or 4801 or 4803 or 5213
R_RE2908X	3247 or 5213
R_RE2909C	
R_RE2909M	3247 or 4799 or 4800 or 4801 or 4803 or 5213
R_RE2909X	3247 or 5213
R_RE2910C	
R_RE2910M	3247 or 4799 or 4800 or 4801 or 4803 or 5213
R_RE2910X	3247 or 5213
R_RE2911C	380
R_RE2912M	16496 or 16526 or 3569 or 3570 or 3571
R_RE2912X	10996 or 16496 or 16526 or 3569 or 3570 or 3571
R_RE2913M	119 or 88 or 89 or 91
R_RE2913X	119 or 121
R_RE2914M	119 or 88 or 89 or 91
R_RE2914X	119 or 121
R_RE2915M	119 or 88 or 89 or 91
R_RE2915X	119 or 121
R_RE2916M	4801 or 4803 or 83
R_RE2916X	82
R_RE2917M	4801 or 4803 or 83
R_RE2917X	82
R_RE2919M	3151 or 3247 or 4801 or 4803
R_RE2919X	3247
R_RE2920M	3151 or 3247 or 4801 or 4803
R_RE2920X	3247
R_RE2921M	3151 or 3247 or 4801 or 4803
R_RE2921X	3247
R_RE2948C	
R_RE2954C	9021
R_RE2958C	
R_RE2972G	8983 or 8984
R_RE2972M	8983 or 8984
R_RE2972R	8983 or 8984
R_RE2973G	8971 or 8972 or 8973
R_RE2973N	8971 or 8972 or 8973
R_RE2974G	8994 or 8995 or 8996
R_RE2974N	
R_RE2974R	23786 or 8997 or 8998
R_RE2975C	
R_RE2975M	2602
R_RE2977C	380
R_RE2985M	119
R_RE2985X	119 or 120 or 121
R_RE2986X	3247
R_RE2987X	3247 or 5213
R_RE2988X	82
R_RE2989X	82
R_RE2990X	3247
R_RE2991X	3247 or 5213
R_RE2992M	14601 or 2703 or 3247
R_RE2992X	14601 or 3247
R_RE2993X	2754
R_RE2994X	119 or 120 or 121
R_RE2995M	14601 or 2703 or 3149 or 3247
R_RE2995X	14601 or 3149 or 3247
R_RE2996X	2754
R_RE2997X	119 or 120 or 121
R_RE2998M	119
R_RE2999M	14601 or 2703 or 3247
R_RE3000M	3149
R_RE3001M	2753
R_RE3002X	14601 or 3247
R_RE3003M	14601 or 2703 or 3247
R_RE3004M	3151 or 3247 or 4801 or 4803
R_RE3005M	3247 or 4799 or 4800 or 5213
R_RE3006M	4801 or 4803 or 83
R_RE3009C	11455
R_RE3010C	1548 or 1549
R_RE3010M	16985
R_RE3010R	
R_RE3010X	16985
R_RE3011M	16354
R_RE3011R	
R_RE3012C	405 or 412
R_RE3012M	404 or 407 or 877
R_RE3012R	403 or 405
R_RE3013C	
R_RE3013R	13265 or 15654 or 17450 or 18857 or 20244 or 20583 or 2594 or 2595 or 2596 or 2597 or 2608 or 2610 or 2611 or 2615 or 2620 or 2622 or 2623 or 2625 or 2631 or 2632 or 2634 or 2637 or 2638 or 2640 or 2644 or 2648
R_RE3014C	
R_RE3014R	2645 or 2646 or 26820
R_RE3015C	
R_RE3015R	2645 or 2646 or 26820
R_RE3016R	
R_RE3017R	
R_RE3018C	
R_RE3018R	2645 or 2646 or 26820
R_RE3019C	
R_RE3019R	2645 or 2646 or 26820
R_RE3020C	
R_RE3020R	2645 or 2646 or 26820
R_RE3021C	
R_RE3022C	
R_RE3033C	
R_RE3033N	435
R_RE3033R	
R_RE3036C	429
R_RE3036N	
R_RE3038C	3402
R_RE3038N	
R_RE3038R	3401
R_RE3038X	3402
R_RE3039C	
R_RE3040C	3402
R_RE3040R	3401
R_RE3040X	3402
R_RE3041C	429
R_RE3041N	435
R_RE3044C	
R_RE3044N	435
R_RE3045C	
R_RE3050R	
R_RE3066X	8940
R_RE3072X	17856
R_RE3073X	
R_RE3074X	10996 or 16496 or 16526 or 3569 or 3570 or 3571
R_RE3075C	
R_RE3075X	10996
R_RE3076X	
R_RE3079C	
R_RE3079X	10996
R_RE3081X	3247
R_RE3082X	3247 or 5213
R_RE3083X	451
R_RE3084X	119 or 120 or 121
R_RE3086X	119 or 120 or 121
R_RE3087X	3247
R_RE3088X	3247 or 5213
R_RE3089X	119 or 120 or 121
R_RE3090X	82
R_RE3092X	3247
R_RE3093X	3247 or 5213
R_RE3095C	12015 or 16753
R_RE3095L	16753 or 7218
R_RE3095X	
R_RE3097X	82
R_RE3103C	14415 or 14416 or 15829 or 21308
R_RE3103R	14416 or 14418 or 15829 or 21308
R_RE3104C	
R_RE3104R	14418
R_RE3106C	
R_RE3106R	14418
R_RE3108C	
R_RE3110C	14415 or 14416 or 15829 or 21308
R_RE3110R	14416 or 14418 or 15829 or 21308
R_RE3111C	
R_RE3111M	5217 or 5218
R_RE3111R	5217 or 5218
R_RE3112C	
R_RE3112R	14418
R_RE3113C	
R_RE3113R	14418
R_RE3114R	10996 or 16496 or 16526 or 3569 or 3570 or 3571
R_RE3119C	
R_RE3119R	14418
R_RE3120C	14415 or 14416 or 15829 or 21308
R_RE3120R	14416 or 14418 or 15829 or 21308
R_RE3121C	
R_RE3121R	14418
R_RE3122C	
R_RE3122R	14418
R_RE3123C	
R_RE3123R	14418
R_RE3124C	14415 or 14416 or 15829 or 21308
R_RE3124R	14416 or 14418 or 15829 or 21308
R_RE3125C	
R_RE3125R	14418
R_RE3126C	
R_RE3126R	14418
R_RE3129N	
R_RE3132R	10996 or 16496 or 16526 or 3569 or 3570 or 3571
R_RE3134C	11863
R_RE3134R	11863
R_RE3136C	3133
R_RE3139X	82
R_RE3140X	3247
R_RE3141X	3247 or 5213
R_RE3144C	
R_RE3144M	2602
R_RE3145X	119 or 120 or 121
R_RE3146R	10996 or 16496 or 16526 or 3569 or 3570 or 3571
R_RE3147C	
R_RE3147R	14418
R_RE3148C	14415 or 14416 or 15829 or 21308
R_RE3148R	14416 or 14418 or 15829 or 21308
R_RE3150C	
R_RE3150R	14418
R_RE3151C	14415 or 14416 or 15829 or 21308
R_RE3151R	14416 or 14418 or 15829 or 21308
R_RE3152C	
R_RE3152R	14418
R_RE3153C	
R_RE3153R	14418
R_RE3154C	
R_RE3154R	14418
R_RE3155C	
R_RE3155R	14418
R_RE3156X	3247 or 5213
R_RE3157X	119 or 120 or 121
R_RE3158X	82
R_RE3159X	3247
R_RE3160R	10996 or 16496 or 16526 or 3569 or 3570 or 3571
R_RE3161C	14415 or 14416 or 15829 or 21308
R_RE3161R	14416 or 14418 or 15829 or 21308
R_RE3162C	
R_RE3162R	14418
R_RE3163C	
R_RE3163R	14418
R_RE3164C	
R_RE3164R	14418
R_RE3165C	14415 or 14416 or 15829 or 21308
R_RE3165R	14416 or 14418 or 15829 or 21308
R_RE3166C	
R_RE3166R	14418
R_RE3167C	
R_RE3167R	14418
R_RE3168C	
R_RE3168R	14418
R_RE3169C	
R_RE3169R	14418
R_RE3170C	14415 or 14416 or 15829 or 21308
R_RE3170R	14416 or 14418 or 15829 or 21308
R_RE3171C	
R_RE3171R	14418
R_RE3172C	
R_RE3172R	14418
R_RE3173C	
R_RE3173R	14418
R_RE3174C	14415 or 14416 or 15829 or 21308
R_RE3174R	14416 or 14418 or 15829 or 21308
R_RE3175C	
R_RE3175R	14418
R_RE3176C	
R_RE3176R	14418
R_RE3177M	3247 or 4799 or 4800 or 4801 or 4803 or 5213
R_RE3178M	3247 or 4799 or 4800 or 4801 or 4803 or 5213
R_RE3179M	3247 or 4799 or 4800 or 4801 or 4803 or 5213
R_RE3180C	
R_RE3181C	
R_RE3184M	88 or 89 or 91
R_RE3185M	88 or 89 or 91
R_RE3186M	88 or 89 or 91
R_RE3189M	4801 or 4803 or 83
R_RE3190M	4801 or 4803 or 83
R_RE3191M	4801 or 4803 or 83
R_RE3192M	3151 or 3247 or 4801 or 4803
R_RE3193M	3151 or 3247 or 4801 or 4803
R_RE3194M	3151 or 3247 or 4801 or 4803
R_RE3195M	451
R_RE3198C	
R_RE3201C	
R_RE3218C	11425
R_RE3218L	11425
R_RE3218R	11425
R_RE3220C	11425
R_RE3220L	11425
R_RE3220R	11425
R_RE3224C	14415 or 14416 or 15829 or 21308
R_RE3224R	14416 or 14418 or 15829 or 21308
R_RE3225C	14415 or 14416 or 15829 or 21308
R_RE3225R	14416 or 14418 or 15829 or 21308
R_RE3226C	14415 or 14416 or 15829 or 21308
R_RE3226R	14416 or 14418 or 15829 or 21308
R_RE3227C	
R_RE3227R	14418
R_RE3228C	
R_RE3228R	14418
R_RE3229C	
R_RE3229R	14418
R_RE3230C	
R_RE3230R	14418
R_RE3231C	
R_RE3231R	14418
R_RE3232C	
R_RE3232R	14418
R_RE3233C	
R_RE3233G	12442
R_RE3233L	12442
R_RE3234C	
R_RE3234R	14418
R_RE3235C	
R_RE3235R	14418
R_RE3236C	
R_RE3236R	14418
R_RE3237C	
R_RE3238C	
R_RE3239C	
R_RE3241C	14415 or 14416 or 15829 or 21308
R_RE3241R	14416 or 14418 or 15829 or 21308
R_RE3242C	
R_RE3242R	14418
R_RE3243C	
R_RE3243R	14418
R_RE3244C	
R_RE3244R	14418
R_RE3245C	
R_RE3247M	119
R_RE3247X	119 or 120 or 121
R_RE3248M	3151 or 3247 or 4801 or 4803
R_RE3248X	3247
R_RE3250C	
R_RE3250M	3247 or 4799 or 4800 or 5213
R_RE3250X	3247 or 5213
R_RE3251C	
R_RE3251M	2605
R_RE3252C	
R_RE3258C	3402
R_RE3258R	3401
R_RE3259C	3402
R_RE3259R	3401
R_RE3260C	12530
R_RE3260R	12530 or 12531 or 12535 or 12536 or 12537 or 12538 or 12539 or 12541 or 12544 or 12545 or 12546 or 12547 or 12553 or 12554 or 13479
R_RE3261C	12530
R_RE3261R	12530 or 12531 or 12535 or 12536 or 12537 or 12538 or 12539 or 12541 or 12544 or 12545 or 12546 or 12547 or 12553 or 12554 or 13479
R_RE3264C	12530
R_RE3264R	12530 or 12531 or 12535 or 12536 or 12537 or 12538 or 12539 or 12541 or 12544 or 12545 or 12546 or 12547 or 12553 or 12554 or 13479
R_RE3265C	12530
R_RE3265R	12530 or 12531 or 12535 or 12536 or 12537 or 12538 or 12539 or 12541 or 12544 or 12545 or 12546 or 12547 or 12553 or 12554 or 13479
R_RE3268R	17299
R_RE3269C	7450 or 7451
R_RE3270C	
R_RE3272N	
R_RE3273C	9068
R_RE3273G	9067
R_RE3273R	9067
R_RE3286C	
R_RE3286R	13265 or 15654 or 17450 or 18857 or 20244 or 20583 or 2594 or 2595 or 2596 or 2597 or 2608 or 2610 or 2611 or 2615 or 2620 or 2622 or 2623 or 2625 or 2631 or 2632 or 2634 or 2637 or 2638 or 2640 or 2644 or 2648
R_RE3287C	
R_RE3287R	13265 or 15654 or 17450 or 18857 or 20244 or 20583 or 2594 or 2595 or 2596 or 2597 or 2608 or 2610 or 2611 or 2615 or 2620 or 2622 or 2623 or 2625 or 2631 or 2632 or 2634 or 2637 or 2638 or 2640 or 2644 or 2648
R_RE3288C	
R_RE3288R	13265 or 15654 or 17450 or 18857 or 20244 or 20583 or 2594 or 2595 or 2596 or 2597 or 2608 or 2610 or 2611 or 2615 or 2620 or 2622 or 2623 or 2625 or 2631 or 2632 or 2634 or 2637 or 2638 or 2640 or 2644 or 2648
R_RE3289C	
R_RE3289R	13265 or 15654 or 17450 or 18857 or 20244 or 20583 or 2594 or 2595 or 2596 or 2597 or 2608 or 2610 or 2611 or 2615 or 2620 or 2622 or 2623 or 2625 or 2631 or 2632 or 2634 or 2637 or 2638 or 2640 or 2644 or 2648
R_RE3295C	
R_RE3301C	9068
R_RE3301G	9067
R_RE3301R	9067
R_RE3307C	1548 or 1549
R_RE3307M	16985
R_RE3307X	16985
R_RE3308C	
R_RE3308M	
R_RE3308R	13265 or 15654 or 17450 or 18857 or 20244 or 20583 or 2594 or 2595 or 2596 or 2597 or 2608 or 2610 or 2611 or 2615 or 2620 or 2622 or 2623 or 2625 or 2631 or 2632 or 2634 or 2637 or 2638 or 2640 or 2644 or 2648
R_RE3308X	
R_RE3310C	
R_RE3310R	13265 or 15654 or 17450 or 18857 or 20244 or 20583 or 2594 or 2595 or 2596 or 2597 or 2608 or 2610 or 2611 or 2615 or 2620 or 2622 or 2623 or 2625 or 2631 or 2632 or 2634 or 2637 or 2638 or 2640 or 2644 or 2648
R_RE3326M	987
R_RE3334M	119
R_RE3334X	119 or 120 or 121 or 82
R_RE3335C	16496
R_RE3335M	16496 or 16526 or 3569 or 3570 or 3571
R_RE3335R	10996 or 16496 or 16526 or 3569 or 3570 or 3571
R_RE3335X	10996 or 16496 or 16526 or 3569 or 3570 or 3571
R_RE3336M	4801 or 4803 or 83
R_RE3336X	82
R_RE3337M	3151 or 3247 or 4801 or 4803
R_RE3337X	3247
R_RE3338C	4800
R_RE3338M	3247 or 4799 or 4800 or 5213
R_RE3338X	3247 or 5213
R_RE3339C	33128 or 33159 or 932
R_RE3339M	18431 or 24157
R_RE3339X	15919 or 19748 or 932
R_RE3340C	4800
R_RE3340M	3247 or 4799 or 4800 or 5213
R_RE3340X	3247 or 5213
R_RE3341M	119
R_RE3341X	119 or 120 or 121 or 82
R_RE3342M	4801 or 4803 or 83
R_RE3342X	82
R_RE3343C	33128 or 33159 or 932
R_RE3343M	18431 or 24157
R_RE3343X	15919 or 19748 or 932
R_RE3344M	3151 or 3247 or 4801 or 4803
R_RE3344X	3247
R_RE3345C	16496
R_RE3345M	16496 or 16526 or 3569 or 3570 or 3571
R_RE3345R	10996 or 16496 or 16526 or 3569 or 3570 or 3571
R_RE3345X	10996 or 16496 or 16526 or 3569 or 3570 or 3571
R_RE3346C	405 or 412
R_RE3346M	404 or 407 or 877
R_RE3346R	403 or 405
R_RE3347C	
R_RE3352C	
R_RE3367C	550
R_RE3367E	80
R_RE3367X	80
R_RE3370C	
R_RE3370R	2645 or 2646 or 26820
R_RE3372C	
R_RE3378C	
R_RE3381C	6344
R_RE3381E	6344
R_RE3381L	4696
R_RE3383M	4801 or 4803 or 83
R_RE3384M	4801 or 4803 or 83
R_RE3385M	119
R_RE3386M	3151 or 3247 or 4801 or 4803
R_RE3387M	3247 or 4799 or 4800 or 5213
R_RE3388M	4801 or 4803 or 83
R_RE3389M	119
R_RE3390M	3151 or 3247 or 4801 or 4803
R_RE3391M	2753
R_RE3392M	2753
R_RE3393M	3247 or 4799 or 4800 or 5213
R_RE3394M	4801 or 4803 or 83
R_RE3395M	119
R_RE3396M	4801 or 4803 or 83
R_RE3397M	119
R_RE3398M	3151 or 3247 or 4801 or 4803
R_RE3399M	3247 or 4799 or 4800 or 5213
R_RE3400M	4801 or 4803 or 83
R_RE3401M	3151 or 3247 or 4801 or 4803
R_RE3402M	3247 or 4799 or 4800 or 5213
R_RE3403M	2753
R_RE3404M	2753
R_RE3407C	
R_RE3408C	
R_RE3409C	
R_RE3410C	
R_RE3411C	
R_RE3412C	
R_RE3413C	
R_RE3414C	
R_RE3415C	
R_RE3417C	
R_RE3420C	
R_RE3421M	
R_RE3421R	
R_RE3422C	
R_RE3423C	
R_RE3430C	1548
R_RE3430M	
R_RE3430X	
R_RE3431C	
R_RE3432C	1548 or 1549
R_RE3432M	16985
R_RE3432X	16985
R_RE3434C	
R_RE3434R	2645 or 2646 or 26820
R_RE3435C	
R_RE3435R	2645 or 2646 or 26820
R_RE3436C	
R_RE3436R	2645 or 2646 or 26820
R_RE3437C	
R_RE3440C	
R_RE3440R	2645 or 2646 or 26820
R_RE3443M	4801 or 4803 or 83
R_RE3443X	82
R_RE3444C	33128 or 33159 or 932
R_RE3444M	18431 or 24157
R_RE3444X	15919 or 19748 or 932
R_RE3445M	119
R_RE3445X	119 or 120 or 121 or 82
R_RE3446C	16496
R_RE3446M	16496 or 16526 or 3569 or 3570 or 3571
R_RE3446R	10996 or 16496 or 16526 or 3569 or 3570 or 3571
R_RE3446X	10996 or 16496 or 16526 or 3569 or 3570 or 3571
R_RE3447M	3151 or 3247 or 4801 or 4803
R_RE3447X	3247
R_RE3448C	4800
R_RE3448M	3247 or 4799 or 4800 or 5213
R_RE3448X	3247 or 5213
R_RE3449C	
R_RE3450C	
R_RE3451C	
R_RE3452C	
R_RE3453C	
R_RE3454C	
R_RE3455C	
R_RE3456C	
R_RE3457C	
R_RE3458C	
R_RE3459C	
R_RE3460C	
R_RE3464C	
R_RE3464R	2645 or 2646 or 26820
R_RE3469C	
R_RE3470C	1548 or 1549
R_RE3470M	16985
R_RE3470X	16985
R_RE3474C	
R_RE3474R	2645 or 2646 or 26820
R_RE3475C	
R_RE3475N	435
R_RE3476C	1548 or 1549
R_RE3476M	16985
R_RE3476X	16985
R_RE3485C	
R_RE3485N	435
R_RE3486C	
R_RE3488C	
R_RE3488N	9604 or 9605
R_RE3488R	9604 or 9605
R_RE3488X	120
R_RE3490C	
R_RE3491C	
R_RE3492C	
R_RE3493C	
R_RE3494C	
R_RE3495C	
R_RE3496C	
R_RE3496N	16049
R_RE3498N	435
R_RE3498R	
R_RE3499C	
R_RE3500C	3402
R_RE3500R	3401
R_RE3500X	3402
R_RE3501C	3402
R_RE3501R	3401
R_RE3501X	3402
R_RE3502C	1548 or 1549
R_RE3502X	16985
R_RE3503C	
R_RE3503N	435
R_RE3506C	
R_RE3506R	2645 or 2646 or 26820
R_RE3511C	
R_RE3511M	8830
R_RE3511R	8830
R_RE3513C	
R_RE3513N	435
R_RE3513R	
R_RE3514C	
R_RE3514R	2645 or 2646 or 26820
R_RE3515C	
R_RE3518C	
R_RE3518R	2645 or 2646 or 26820
R_RE3519C	3402
R_RE3519R	3401
R_RE3519X	3402
R_RE3520C	4556
R_RE3520E	4555 or 4557 or 4558 or 4559
R_RE3520M	4553 or 4556
R_RE3520N	4556
R_RE3521C	
R_RE3521M	16906 or 4643 or 7061
R_RE3521R	7061 or 7063 or 7064
R_RE3521X	16906
R_RE3522C	
R_RE3522R	2645 or 2646 or 26820
R_RE3524R	
R_RE3525C	429
R_RE3525M	
R_RE3525N	
R_RE3525R	
R_RE3525X	
R_RE3526C	429
R_RE3526M	
R_RE3526X	
R_RE3532C	
R_RE3532M	16906 or 4643 or 7061
R_RE3532R	7061 or 7063 or 7064
R_RE3533C	
R_RE3533M	16906 or 4643 or 7061
R_RE3533R	7061 or 7063 or 7064
R_RE3534C	
R_RE3534M	16906 or 4643 or 7061
R_RE3534R	7061 or 7063 or 7064
R_RE3535R	
R_RE3536C	
R_RE3537C	
R_RE3550X	
R_RE3551X	
R_RE3552X	
R_RE3554C	
R_RE3554M	16906 or 4643 or 7061
R_RE3554R	7061 or 7063 or 7064
R_RE3556C	
R_RE3557C	
R_RE3557M	16906 or 4643 or 7061
R_RE3557R	7061 or 7063 or 7064
R_RE3559M	4801 or 4803 or 83
R_RE3559X	82
R_RE3560C	33128 or 33159 or 932
R_RE3560M	18431 or 24157
R_RE3560X	15919 or 19748 or 932
R_RE3561M	119
R_RE3561X	119 or 120 or 121 or 82
R_RE3562C	16496
R_RE3562M	16496 or 16526 or 3569 or 3570 or 3571
R_RE3562R	10996 or 16496 or 16526 or 3569 or 3570 or 3571
R_RE3562X	10996 or 16496 or 16526 or 3569 or 3570 or 3571
R_RE3563M	3151 or 3247 or 4801 or 4803
R_RE3563X	3247
R_RE3564C	4800
R_RE3564M	3247 or 4799 or 4800 or 5213
R_RE3564X	3247 or 5213
R_RE3565C	
R_RE3566C	
R_RE3567C	
R_RE3568C	
R_RE3570C	
R_RE3571C	
R_RE3571R	9604 or 9605
R_RE3572X	3247 or 5213
R_RE3573X	3247 or 5213
R_RE3574X	15919 or 19748 or 932
R_RE3575X	82
R_RE3576X	119 or 120 or 121 or 82
R_RE3577X	10996 or 16496 or 16526 or 3569 or 3570 or 3571
R_RE3578X	3247
R_RE3580X	119 or 120 or 121 or 82
R_RE3581X	2754
R_RE3582X	14601 or 3247
R_RE3583X	3247
R_RE3586X	15919 or 19748 or 932
R_RE3587C	
R_RE3587N	16049
R_RE3596C	1548 or 1549
R_RE3596M	16985
R_RE3596X	16985
R_RE3597C	1548 or 1549
R_RE3597M	16985
R_RE3597X	16985
R_RE3624M	119
R_RE3624X	119 or 120 or 121
R_RE3626M	119
R_RE3629C	
R_RE3630C	
R_RE3631C	
R_RE3633C	
R_RE3636C	
R_RN0001C	
R_RN0001R	3769 or 3770 or 3771 or 3772 or 3773
R_RN0002N	
R_RN0002R	
R_RN0013C	
R_RN0020C	
R_RN0020R	13265 or 15654 or 17450 or 18857 or 20244 or 20583 or 2594 or 2595 or 2596 or 2597 or 2608 or 2610 or 2611 or 2615 or 2620 or 2622 or 2623 or 2625 or 2631 or 2632 or 2634 or 2637 or 2638 or 2640 or 2644 or 2648
R_RN0021C	3402
R_RN0021R	3401
R_RN0021X	3402
R_RN0022C	3402
R_RN0022R	3401
R_RN0022X	3402
R_RN0023C	3402
R_RN0023R	3401
R_RN0023X	3402
R_RN0027C	
R_RN0027R	13265 or 15654 or 17450 or 18857 or 20244 or 20583 or 2594 or 2595 or 2596 or 2597 or 2608 or 2610 or 2611 or 2615 or 2620 or 2622 or 2623 or 2625 or 2631 or 2632 or 2634 or 2637 or 2638 or 2640 or 2644 or 2648
R_RN0028C	3402
R_RN0028R	3401
R_RN0028X	3402
R_RN0029C	
R_RN0029R	13265 or 15654 or 17450 or 18857 or 20244 or 20583 or 2594 or 2595 or 2596 or 2597 or 2608 or 2610 or 2611 or 2615 or 2620 or 2622 or 2623 or 2625 or 2631 or 2632 or 2634 or 2637 or 2638 or 2640 or 2644 or 2648
R_RN0030C	
R_RN0030R	13265 or 15654 or 17450 or 18857 or 20244 or 20583 or 2594 or 2595 or 2596 or 2597 or 2608 or 2610 or 2611 or 2615 or 2620 or 2622 or 2623 or 2625 or 2631 or 2632 or 2634 or 2637 or 2638 or 2640 or 2644 or 2648
R_RN0031C	3402
R_RN0031R	3401
R_RN0031X	3402
R_RN0032C	
R_RN0032R	13265 or 15654 or 17450 or 18857 or 20244 or 20583 or 2594 or 2595 or 2596 or 2597 or 2608 or 2610 or 2611 or 2615 or 2620 or 2622 or 2623 or 2625 or 2631 or 2632 or 2634 or 2637 or 2638 or 2640 or 2644 or 2648
R_HSD17B3r	5212
R_ADPACDAc	
R_ADPCOACROT	2366
R_ADPCOAPTE	15919
R_C100CPT1	18540 or 2328 or 2329
R_C101CPT1	18540 or 2328 or 2329
R_C102CPT1	18540 or 2328 or 2329
R_C10DCc	18540 or 2328 or 2329
R_C10OHc	18540 or 2328 or 2329
R_C120CPT1	18540 or 2328 or 2329
R_C121CPT1	18540 or 2328 or 2329
R_C12DCACOT	15919
R_C12DCACT	
R_C12OHc	18540 or 2328 or 2329
R_C141CPT1	18540 or 2328 or 2329
R_C141OHc	18540 or 2328 or 2329
R_C142CPT1	18540 or 2328 or 2329
R_C142OHc	18540 or 2328 or 2329
R_C14OHc	18540 or 2328 or 2329
R_C161OHc	18540 or 2328 or 2329
R_C162OHc	18540 or 2328 or 2329
R_C16DCc	18540 or 2328 or 2329
R_C16OHc	18540 or 2328 or 2329
R_C181OHc	18540 or 2328 or 2329
R_C182OHc	18540 or 2328 or 2329
R_C18OHc	18540 or 2328 or 2329
R_C30CPT1	18540 or 2328 or 2329
R_C40CPT1	18540 or 2328 or 2329
R_C4CRNCPT2	2330
R_C4OHc	18540 or 2328 or 2329
R_C4x	2366
R_C50CPT1	18540 or 2328 or 2329
R_C51CPT1	18540 or 2328 or 2329
R_C60CPT1	18540 or 2328 or 2329
R_C6COAt	2366
R_C6DCc	18540 or 2328 or 2329
R_C80CPT1	18540 or 2328 or 2329
R_C81CPT1	18540 or 2328 or 2329
R_C8DCc	18540 or 2328 or 2329
R_DOCOSACT	24174 or 29567
R_FAOXC101C102m	119 or 89
R_FAOXC101C102x	119
R_FAOXC101C8m	3151 and 4799 and 83
R_FAOXC101C8x	3247 and 5213 and 82
R_FAOXC101m	2703
R_FAOXC101x	14601 or 3247
R_FAOXC102C101m	2753
R_FAOXC102C101x	2754
R_FAOXC102C103m	89
R_FAOXC102C103x	119
R_FAOXC102C81m	3151 and 4799 and 83
R_FAOXC102C81x	3247 and 5213 and 82
R_FAOXC102m	2703
R_FAOXC102x	14601 or 3247
R_FAOXC103C102m	2753
R_FAOXC103C102x	2754
R_FAOXC10C10OHm	
R_FAOXC10C8m	3151 and 4799 and 83 and 89
R_FAOXC10C8x	119 and 3247 and 5213 and 82
R_FAOXC10DCC8DCx	119 and 3247 and 5213 and 82
R_FAOXC11BRC9BRx	121 and 3247 and 5213 and 82
R_FAOXC11C9m	3151 and 4799 and 83 and 89
R_FAOXC121C101m	3151 and 4799 and 83 and 89
R_FAOXC121C10x	3247 and 5213 and 82
R_FAOXC121x	14601 or 3247
R_FAOXC122C101m	3151 and 4799 and 83
R_FAOXC122m	2703
R_FAOXC122x	14601 or 3247
R_FAOXC123C102m	3151 and 4799 and 83
R_FAOXC123C102x	3247 and 5213 and 82
R_FAOXC123m	2703
R_FAOXC123x	14601 or 3247
R_FAOXC12C10m	3151 and 4799 and 83 and 89
R_FAOXC12C10x	119 and 3247 and 5213 and 82
R_FAOXC12C12OHm	3151 and 89
R_FAOXC12DCC10DCx	119 and 3247 and 5213 and 82
R_FAOXC12DCc	18540 or 2328 or 2329
R_FAOXC12DCx	2366
R_FAOXC13BRC11BRx	121 and 3247 and 5213 and 82
R_FAOXC13C11m	4801 and 4803 and 92
R_FAOXC141C121m	4801 and 4803 and 92
R_FAOXC141C121x	119 and 3247 and 5213 and 82
R_FAOXC141C141OHm	4801 and 92
R_FAOXC142C122m	4801 and 4803 and 92
R_FAOXC142C122x	119 and 3247 and 5213 and 82
